,tweet_id,user,text,num_comments,num_retweets,num_views,timestamp
0,1245126583536562177,CTZebra,"List of American doctors and nurses who have lost their lives in the fight against covid19. sacrifice PPE Dr. James T Goodrich, neurosurgeon",765,2522,0,2020-03-31 23:11:25
1,1622717043081445397,Idlibie,"The doctor in green is my cousin Abdulrahman. He’s an orthopaedic trainee in Idlib hospital and from the minute the earthquake happened, he’s been saving countless lives with not a single second to rest. He’s only 24. Please keep him in your prayers. I’m so immensely proud of him",84,846,2891000,2023-02-06 22:01:06
2,1622733965009334275,LauraMiers,"“An estimated 622 extra deaths occurred among U.S. doctors aged 45 and over from the pandemic's onset in March 2020 through December 2021, researchers say.” As the pandemic is referred to in the past tense, over 3400 Americans died of Covid last week.",6,77,6663,2023-02-06 23:08:20
3,1270844188003676161,CTZebra,"Maria Magdaleno, 64yo nurse at a Skilled Nursing Facility in Chicago, Illinois, died of covid19 on 4/29. She was dedicated and hardworking, a nurse with the biggest heart. getusppe healthcareheroes https://alvarezfd.com/obituaries/Maria-Magdaleno?obId=13019992/obituaryInfo…",3,63,0,2020-06-10 22:24:00
4,1265850518435508227,CTZebra,"Carmen Patricia “Patsy” Jones, died of covid19 March 31, while hospitalized at Kingsbrook Jewish Medical Center in Brooklyn, NY. A native of Guyana, she worked as nurse at the Long Island College Hospital. HealthcareHeroes Getusppe CovidDeaths https://newsroom.gy/2020/05/22/over-60-guyanese-died-from-covid-19-in-the-u-s/…",3,12,0,2020-05-28 03:40:56
5,1579133100113944577,CTZebra,"Genea Bristol, 42yo RN, Lawnwood Med Center, NY, died of covid19 complications 6/23/22, on her own time & into Gods hands. Sickened twice before the vaccine, she fought for 2yrs for survival. She leaves 3 daughters and a loving family. healthcareheroes https://wptv.com/coronavirus/lawnwood-regional-medical-center-to-ask-judge-for-permission-to-discontinue-treatment-for-nurse-fighting-second-bout-of-covid-19?_amp=true…",12,67,0,2022-10-09 15:34:04
6,1603156893639364610,CTZebra,"Robyn Heroux, 58yo, Recreation Director, Oakland Grove HCC, RI, died of covid19 5/4/2020. She was an amazing artist and loved teaching her patients how to paint. Her mother, Dolores, also passed from the virus. healthcareheroes https://fournierandfournier.com/obituary/Robyn-Heroux… https://m.facebook.com/story.php?story_fbid=pfbid035z2uekUPDy1XP2KFZ2cpSGsoaR7csAogzJNN6rGMAfLyADg9Mx1xbJtYE1b9UjDul&id=100064916975385&eav=Afal_PijrqRmFcamF2H_z4djN0gcoG5-1OAGrqYIU7I9BpJZ9ej43l2p5EsXTkI4VqE&paipv=0…",0,10,0,2022-12-14 22:36:03
7,1602899098536927234,CTZebra,"Desmon Silva, 24yo Nurse, Largo Med Center, Tampa, FL, died of covid19 complications in June 2022 after a two year battle. He was a lover of life, loved to celebrate with friends, and he absolutely LOVED his family. healthcareheroes https://wtsp.com/amp/article/news/local/local-nurse-battle-covid-related-infection-pinellas-county/67-97c4d195-1fa0-4b6a-a813-770fd7ba1d97…",4,41,0,2022-12-14 05:31:40
8,1249886331548942338,CTZebra,"Monica Echeverri Casarez, 49 year old certified surgical technologist at Harper Hospital , Detroit Michigan. HealthcareHeroes GetUsPPE https://detroitnews.com/story/news/local/wayne-county/2020/04/13/coronavirus-cuts-down-metro-detroit-activist-monica-echeverri-casarez/2983592001/?fbclid=IwAR0vtamQ9ignhMlA1CMfzyc5ccA84U1wqV8DFv14--wW8pYxp_HiJmskErk…",1,26,0,2020-04-14 02:24:57
9,1600548936548335649,LeahHoustonMD,TRIGGER WARNING Suicide. PhysicianSuicide PhysicianShortage PatientSafety A thread,3,19,0,2022-12-07 17:52:57
