,tweet_id,user,text,num_comments,num_retweets,num_views,timestamp
0,1585703951889928192,deadlineclub,"Sip, nosh & learn about eating, drinking & writing about food & wine w/decorated writers, who live la bonne vie, enjoying & covering food & wine at the very highest level!  . Featuring:   . Moderator:  Tix:",1,8,0,2022-10-27 18:44:17
1,1579851550914416642,nprfreshair,TODAY:  food writer  . She's got a new cookbook of one-pan meals.,5,3,0,2022-10-11 15:08:56
2,1570441237106200589,SouthernFood,"Join  , Mason Hereford, & the team from  for a cocktail party & cooking demonstration to celebrate the release of Melissa’s new book, “Dinner in One: Exceptional & Easy One Pan Meals” from 6 to 8:30 p.m. on Thursday, September 22. …",2,4,0,2022-09-15 15:55:42
3,1570880735237771264,amysaraclark,"… My first piece on the topic in a long time, written with",0,5,0,2022-09-16 21:02:07
4,1571582328144478208,JewishConnector,".  author of Dinner in French, brings her home cook's expertise and no-fuss approach to the world of one-pot/pan cooking to the  Book Festival. Purchase tickets at",0,2,0,2022-09-18 19:30:00
5,1390721855095545857,SplendidTable,"We're celebrating mothers & mother-figures on the new episode.  & his mother get into his early days,  takes on MothersDay,  & her mother introduce us to miyeokguk, a Korean soup served after childbirth. Listen:",1,8,0,2021-05-07 17:35:03
6,1386666425390149642,MelissaClark,Biscuits revealed!,3,9,0,2021-04-26 13:00:13
7,1385215911553032200,SalSwift,.  is the  house next week to take on your mothersday cooking questions! Send a voice memo with your questions to contact.org and we will get them answered.,1,5,0,2021-04-22 12:56:24
8,1383085774845980676,FinlandinUSA,"Have you tried the famous BakedFetaPasta yet? The recipe, first made popular by Finnish food blogger , went viral on TikTok this year. If you want to give it a try this weekend,  shows how to make it on this  video!",0,4,0,2021-04-16 15:51:59
9,1381571522695995400,MelissaClark,"Loved reading this essay on what really good food memoirs should strive for, and the path beyond cliché On Appetite by",2,10,0,2021-04-12 11:34:54
10,1380903407129608193,GMA,"The tomato and feta cheese TikTok trend may be in the rearview, but this one-pan pasta inspired by the viral sensation is a delicious adaptation. New York Times Food columnist  joins  to share her streamlined version. UltimatePastaWeek",2,11,0,2021-04-10 15:20:02
11,1376566569803862016,AllOfItWNYC,"Listeners, are you making a holiday dinner for Passover… or Easter, next Sunday? Do you have a brisket emergency…? Or need some cooking guidance from Melissa Clark? Call us now at 646-435-7280!",2,2,0,2021-03-29 16:07:00
12,1376562291542482945,AllOfItWNYC,"Live/streaming at noon   talks Passover & holiday recipes!  for ""Collections From the Whiteout""  & André Holland on ""Paradise Blue"" NAACP Award Winner  on ""Bunheads""  discusses ethical true crime podcasts",0,2,0,2021-03-29 15:50:00
13,1371839127558238217,MelissaClark,"Here's  on how restaurants on Cortelyou Rd in Ditmas Park are surviving the pandemic. (And, I grew up half a block away so I especially loved reading this.)",1,7,0,2021-03-16 15:01:50
14,1371565799425646600,MelissaClark,"Loved reading  on the joys of baking challah, makes me excited for Friday. Not that you couldn't bake challah on a Monday of course...but I probably won't.",1,3,0,2021-03-15 20:55:43
15,1371476505700732931,SamSifton,"Hope you'll come and spend some time with  and me. We'll be talking no-recipe cooking tomorrow night, 8 p.m. EST.",1,5,0,2021-03-15 15:00:54
16,1370035252337508355,MelissaClark,"Come see us Tuesday night as  and I talk no-recipe recipes, among other hot cooking topics (Anchovies! Manhattans! Maybe even sourdough! But not bagels.)",2,3,0,2021-03-11 15:33:52
17,1306001552029757442,blackculinary,Please take some time to read and share this thorough and timely piece  wrote for  on Fannie Lou Hamer.  see folks loving on Mrs. Hamer!!!,3,101,0,2020-09-15 22:46:48
18,1302983557460168708,HodaAndJenna,".  explains how she puts a spin on the classic BLT sandwich by using bacon, lettuce and tomato in an end-of-summer pie!",0,5,0,2020-09-07 14:54:23
19,1283778137483087873,MelissaClark,Thank you for the honor!!,3,1,0,2020-07-16 14:58:54
20,1283438283205345280,nytcooking,You won't want to share these,6,8,0,2020-07-15 16:28:26
