,tweet_id,user,text,num_comments,num_retweets,num_views,timestamp
0,1643214334833590273,CBCNews,A local wildlife photographer is applauding Parks Canada crews for their quick response in rescuing an elk calf from the Bow River near Banff.,8,35,469000,2023-04-04 11:30:01
1,1643207005358702592,CBCNews,"The head of Amnesty International Canada, who is also a permanent resident of Canada with official refugee status, said she was denied boarding an Air Canada flight to Mexico.",184,59,1712000,2023-04-04 11:00:54
2,1643199323805478912,CBCNews,A freedom of information request has revealed new data on incidents where the Saskatchewan Health Authority had no ambulances available to respond to a call.,4,24,336000,2023-04-04 10:30:22
3,1643176625540833280,CBCNews,Fish have been caught more than eight kilometres under the surface of the ocean for the first time ever — and filmed even deeper — by a joint Japanese-Australian scientific expedition.,4,18,33000,2023-04-04 09:00:10
4,1643101256913674240,CBCNews,"The women's world hockey championships have officially arrived in Brampton, Ont.",7,9,343000,2023-04-04 04:00:41
5,1643070914618179586,CBCNews,"LSU's Angel Reese waved her hand in front of her face while staring down Caitlin Clark, then pointed toward her finger as if to say a ring was coming while walking toward the Iowa star.",68,10,1196000,2023-04-04 02:00:07
6,1643040686210424833,CBCNews,"The deputy mayor of Toronto continued her calls for federal financial support to help the city address a nearly $1-billion hole in its 2023 budget, in a letter to Deputy Prime Minister Chrystia Freeland on Monday.",110,27,911000,2023-04-04 00:00:00
7,1643025760788119552,CBCNews,"Seventy-five million years ago in Alberta, a river flooded, burying the eggs of bird-like dinosaurs nesting on the nearby plain. Now, tiny pieces of those fossil egg shells offer new evidence about how dinosaurs lived, bred and evolved into birds.",15,37,522000,2023-04-03 23:00:41
8,1643022311384129542,CBCNews,"PC Leader Dennis King will be back for a second term as premier, as CBC News projects his Progressive Conservatives will claim victory in the 2023 provincial election.",16,8,462000,2023-04-03 22:46:59
9,1643008631816744964,CBCNews,"Ricochet, the beloved golden retriever who found her calling as a therapy dog when she learned to surf, has died in Southern California.",12,13,758000,2023-04-03 21:52:38
10,1642980400862580743,CBCNews,"FirstPerson: The death of two grandmothers may have been a huge loss for Vaidehee Lanke, but their wisdom and lessons served as a guide for how to live.",3,3,285000,2023-04-03 20:00:27
11,1642618025810575361,CBCNews,"Saudi Arabia and other major oil producers on Sunday announced surprise cuts totalling 1.15 million barrels per day from May until the end of the year, a move that could raise prices worldwide.",136,104,1643000,2023-04-02 20:00:30
12,1642602854647988226,CBCNews,"Lois Cooper says she was upsold thousands of dollars in extra services at a private, for-profit clinic, and when she started to ask questions, the doctor told her to leave. She's not the only Canadian who's gone through the questionable practice.",33,87,765000,2023-04-02 19:00:13
13,1642587717539184648,CBCNews,The federal government says it hasn't closed the door on pursuing criminal charges against pharmaceutical companies over their alleged involvement in the opioid crisis — but such charges would only result in minimal fines.,69,26,526000,2023-04-02 18:00:04
14,1642572701737840641,CBCNews,"Ryuichi Sakamoto, a world-renowned Japanese musician and actor who composed for Hollywood hits such as The Last Emperor and The Revenant, has died. He was 71.",7,13,381000,2023-04-02 17:00:24
15,1642557729129525250,CBCNews,"Without someone to split costs, inflation makes getting by on a solo income even harder.",129,112,1839000,2023-04-02 16:00:54
16,1642542441977765889,CBCNews,"He was a pharmaceutical mogul. She was a giant in the philanthropy community. Five years after Barry and Honey Sherman’s shocking deaths, the mystery still swirls about why they died. Could it have been their money?",43,17,995000,2023-04-02 15:00:09
17,1642527354638434304,CBCNews,"A new deployment of Canadian soldiers — combat engineers and medical trainers — are beginning their multi-month assignment to various facilities in Poland, training successive rotations of Ukrainians on the skills they need now.",77,66,624000,2023-04-02 14:00:12
